<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amirkabir.Steel,20100914,1223,1230,1197,1228,174871108,144057,28,D,1238,1214
Amirkabir.Steel,20100913,1260,1260,1211,1238,295976839,240700,37,D,1256,1240
Amirkabir.Steel,20100912,1251,1280,1250,1256,253108120,200922,36,D,1251,1255
Amirkabir.Steel,20100908,1211,1250,1211,1251,219116592,175874,27,D,1257,1250
Amirkabir.Steel,20100907,1281,1284,1245,1257,662072065,526900,101,D,1296,1245
Amirkabir.Steel,20100906,1308,1313,1263,1296,1423477989,1098345,128,D,1263,1275
Amirkabir.Steel,20100905,1263,1263,1250,1263,3256759628,2579356,139,D,1215,1263
Amirkabir.Steel,20100904,1242,1242,1242,1215,178138818,143429,15,D,1195,1242
Amirkabir.Steel,20100831,1222,1222,1188,1195,3635386601,3041754,245,D,1237,1200
Amirkabir.Steel,20100830,1285,1285,1225,1237,1860612068,1503789,128,D,1276,1258
Amirkabir.Steel,20100829,1289,1310,1266,1276,1854420036,1452829,131,D,1271,1267
Amirkabir.Steel,20100828,1271,1330,1271,1271,5459658696,4294723,316,D,1323,1271
Amirkabir.Steel,20100825,1275,1275,1275,1323,44218275,34681,2,D,1328,1275
Amirkabir.Steel,20100824,1276,1276,1276,1328,4973848,3898,1,D,1329,1276
Amirkabir.Steel,20100823,1282,1282,1282,1329,49444176,38568,3,D,1335,1282
Amirkabir.Steel,20100822,1282,1282,1282,1335,1362766,1063,3,D,1335,1282
Amirkabir.Steel,20100821,1300,1300,1289,1335,63476263,49117,11,D,1342,1289
Amirkabir.Steel,20100818,1375,1379,1300,1342,2836531546,2113592,37,D,1351,1337
Amirkabir.Steel,20100817,1340,1390,1310,1351,1889953320,1398608,95,D,1339,1375
Amirkabir.Steel,20100816,1310,1348,1291,1339,3064119765,2288766,323,D,1298,1344
Amirkabir.Steel,20100815,1300,1300,1225,1298,1357315563,1045626,117,D,1250,1300
Amirkabir.Steel,20100814,1250,1250,1240,1250,36623690310,29299287,53,D,1202,1250
Amirkabir.Steel,20100811,1180,1240,1180,1202,1957922267,1629368,75,D,1193,1240
Amirkabir.Steel,20100810,1200,1201,1188,1193,6271301496,5257363,401,D,1237,1188
Amirkabir.Steel,20100809,1264,1264,1236,1237,3095716876,2502316,312,D,1287,1236
Amirkabir.Steel,20100808,1330,1358,1270,1287,1837074290,1427112,78,D,1322,1270
Amirkabir.Steel,20100807,1343,1370,1321,1322,5125566413,3877726,27,D,1362,1330
Amirkabir.Steel,20100804,1354,1399,1324,1362,232181698,169340,21,D,1354,1347
Amirkabir.Steel,20100803,1291,1364,1291,1354,921201506,680493,54,D,1312,1359
Amirkabir.Steel,20100802,1295,1321,1260,1312,1385861993,1055950,130,D,1271,1320
Amirkabir.Steel,20100801,1236,1300,1236,1271,528930191,416017,66,D,1287,1244
Amirkabir.Steel,20100731,1302,1302,1268,1287,687020000,533860,58,D,1201,1289
Amirkabir.Steel,20100707,1250,1250,1201,1212,117322230,94742,15,D,1202,1220
Amirkabir.Steel,20100706,1240,1240,1200,1202,57632400,47335,17,D,1199,1200
Amirkabir.Steel,20100705,1199,1200,1162,1199,4897034160,4085783,17,D,1207,1194
Amirkabir.Steel,20100704,1207,1208,1207,1207,1144529088,948236,50,D,1257,1207
Amirkabir.Steel,20100703,1257,1261,1257,1257,6137232062,4882335,42,D,1309,1257
Amirkabir.Steel,20100630,1287,1287,1287,1309,258653538,200974,23,D,1340,1287
Amirkabir.Steel,20100629,1315,1315,1315,1340,238220140,181156,26,D,1369,1315
Amirkabir.Steel,20100628,1387,1387,1285,1369,1281195683,935670,90,D,1334,1301
Amirkabir.Steel,20100627,1345,1345,1345,1334,351359730,261234,16,D,1300,1345
Amirkabir.Steel,20100623,1315,1315,1315,1300,301546595,229313,17,D,1271,1315
Amirkabir.Steel,20100622,1282,1282,1282,1271,331968772,258946,15,D,1239,1282
Amirkabir.Steel,20100621,1243,1243,1243,1239,383937840,308880,16,D,1201,1243
Amirkabir.Steel,20100620,1163,1218,1144,1201,10654794962,8873557,407,D,1177,1218
Amirkabir.Steel,20100619,1177,1177,1177,1177,846771464,719432,38,D,1138,1177
Amirkabir.Steel,20100616,1063,1139,1063,1138,491331857,431588,54,D,1101,1139
Amirkabir.Steel,20100615,1100,1103,1051,1101,787326390,714938,83,D,1066,1103
Amirkabir.Steel,20100614,1050,1080,1048,1066,244940935,227518,34,D,1044,1080
Amirkabir.Steel,20100613,1018,1053,1018,1044,281041931,267168,40,D,1018,1053
Amirkabir.Steel,20100612,1010,1050,1000,1018,80938610,78703,14,D,1015,1000
Amirkabir.Steel,20100609,1000,1018,990,1015,423840740,417635,53,D,984,1018
Amirkabir.Steel,20100608,929,995,929,984,363544465,369313,43,D,962,995
Amirkabir.Steel,20100607,962,962,962,962,630115772,655006,36,D,996,962
Amirkabir.Steel,20100606,1015,1015,996,996,407851054,409457,59,D,1032,996
Amirkabir.Steel,20100602,1000,1037,999,1032,402747959,390272,52,D,1002,1015
Amirkabir.Steel,20100601,998,1003,998,1002,342549756,341708,45,D,970,1003
Amirkabir.Steel,20100531,949,987,949,970,204527713,208699,20,D,954,987
Amirkabir.Steel,20100530,958,964,955,954,237678608,246804,42,D,932,964
Amirkabir.Steel,20100529,944,944,940,932,196938448,208742,24,D,913,944
Amirkabir.Steel,20100526,923,925,923,913,194126354,209900,24,D,894,925
Amirkabir.Steel,20100525,874,910,873,894,97234500,108910,13,D,894,910
Amirkabir.Steel,20100524,869,900,869,894,116243808,131376,13,D,900,900
Amirkabir.Steel,20100523,900,900,900,900,20681100,22979,4,D,932,900
Amirkabir.Steel,20100519,929,944,929,932,121649547,130135,18,D,930,931
Amirkabir.Steel,20100518,934,934,907,930,98956345,108608,15,D,939,908
Amirkabir.Steel,20100516,940,940,934,939,35328699,37737,9,D,939,939
Amirkabir.Steel,20100515,936,946,936,939,183883544,195300,29,D,936,940
Amirkabir.Steel,20100512,942,942,930,936,288245673,306815,35,D,911,932
Amirkabir.Steel,20100511,917,921,896,911,232984704,253549,31,D,890,921
Amirkabir.Steel,20100510,919,919,864,890,27560015,31109,12,D,890,899
Amirkabir.Steel,20100509,864,899,864,890,134612158,150764,22,D,887,899
Amirkabir.Steel,20100508,871,890,871,887,67779856,77768,14,D,892,871
Amirkabir.Steel,20100505,870,900,870,892,298044322,334110,21,D,885,900
Amirkabir.Steel,20100504,890,909,878,885,315256103,356410,25,D,909,909
Amirkabir.Steel,20100503,900,920,890,909,119889374,131395,17,D,907,910
Amirkabir.Steel,20100502,911,920,907,907,23966073,26309,8,D,907,908
Amirkabir.Steel,20100501,936,936,905,907,42284138,45838,16,D,905,936
Amirkabir.Steel,20100428,930,930,880,905,177234799,196103,26,D,906,880
Amirkabir.Steel,20100427,929,929,920,906,87194303,94070,18,D,898,920
Amirkabir.Steel,20100426,898,923,898,898,63796970,69390,8,D,892,923
Amirkabir.Steel,20100425,885,900,885,892,117077914,131680,17,D,894,891
Amirkabir.Steel,20100424,905,905,887,894,290654216,325522,37,D,916,888
Amirkabir.Steel,20100421,911,950,904,916,243563739,267353,28,D,932,913
Amirkabir.Steel,20100420,967,967,923,932,354045384,380024,55,D,956,949
Amirkabir.Steel,20100419,998,998,934,956,434742178,454724,51,D,967,940
Amirkabir.Steel,20100418,953,988,953,967,376205510,388994,55,D,987,976
Amirkabir.Steel,20100417,981,985,981,987,280593505,285956,28,D,1016,981
Amirkabir.Steel,20100414,1049,1049,1012,1016,324550377,320261,30,D,1048,1012
Amirkabir.Steel,20100413,1050,1080,1034,1048,1119136333,1068188,94,D,1070,1035
Amirkabir.Steel,20100412,1118,1118,1044,1070,1905499814,1780906,158,D,1081,1045
Amirkabir.Steel,20100411,1093,1093,1093,1081,254623094,232958,25,D,1057,1093
Amirkabir.Steel,20100410,1057,1057,1050,1057,570943975,540175,46,D,1022,1057
Amirkabir.Steel,20100407,1038,1038,1038,1022,189691386,182747,34,D,1003,1038
Amirkabir.Steel,20100406,1000,1004,995,1003,1108047764,1104314,116,D,971,1004
Amirkabir.Steel,20100405,972,979,972,971,265718015,271776,28,D,946,979
Amirkabir.Steel,20100404,949,960,940,946,829833432,877642,77,D,928,960
Amirkabir.Steel,20100403,933,948,911,928,109323625,116907,19,D,924,948
Amirkabir.Steel,20100331,955,955,900,924,200341176,216530,29,D,923,901
Amirkabir.Steel,20100330,938,938,938,923,170466492,181734,23,D,907,938
Amirkabir.Steel,20100329,937,937,937,907,9838500,10500,3,D,906,937
Amirkabir.Steel,20100328,936,936,936,906,14040000,15000,3,D,905,936
Amirkabir.Steel,20100327,927,927,927,905,92038122,99286,6,D,896,927
Amirkabir.Steel,20100317,900,900,892,896,1814743740,2025395,45,D,924,895
Amirkabir.Steel,20100316,894,895,894,924,12579080,14070,5,D,925,895
Amirkabir.Steel,20100315,920,920,915,925,224043454,244534,30,D,948,917
Amirkabir.Steel,20100314,969,969,905,948,957504401,1010279,100,D,937,911
Amirkabir.Steel,20100313,957,957,957,937,123476925,129025,9,D,925,957
Amirkabir.Steel,20100310,940,940,940,925,166828380,177477,16,D,909,940
Amirkabir.Steel,20100309,909,926,902,909,6915202427,7605900,26,D,895,926
Amirkabir.Steel,20100308,880,920,880,895,1450389063,1621068,115,D,889,910
Amirkabir.Steel,20100307,900,900,872,889,675340285,759464,31,D,879,872
Amirkabir.Steel,20100306,882,882,869,879,425329340,483700,42,D,853,882
Amirkabir.Steel,20100303,873,873,844,853,186785508,217645,52,D,844,850
Amirkabir.Steel,20100302,816,844,816,844,372343656,441364,37,D,816,844
Amirkabir.Steel,20100301,810,820,802,816,309713173,379668,49,D,810,816
Amirkabir.Steel,20100228,824,830,798,810,222362122,275880,22,D,826,800
Amirkabir.Steel,20100227,830,834,824,826,12727705,15365,5,D,826,824
Amirkabir.Steel,20100224,830,830,821,826,172303717,208162,22,D,823,825
Amirkabir.Steel,20100223,844,844,821,823,309228596,375644,40,D,850,825
Amirkabir.Steel,20100222,846,888,846,850,288556036,339666,24,D,876,846
Amirkabir.Steel,20100221,869,900,850,876,679606040,775816,51,D,861,850
Amirkabir.Steel,20100217,851,862,833,861,2640326757,3064809,100,D,862,833
Amirkabir.Steel,20100216,861,886,860,862,49273256,57000,8,D,862,862
Amirkabir.Steel,20100214,840,886,840,862,90154634,103114,14,D,857,850
Amirkabir.Steel,20100210,856,858,849,857,411309082,479774,35,D,829,858
Amirkabir.Steel,20100209,815,832,815,829,294940786,355567,29,D,804,831
Amirkabir.Steel,20100208,782,827,780,804,189940882,235982,28,D,802,805
Amirkabir.Steel,20100207,797,828,772,802,83418667,103347,12,D,800,772
Amirkabir.Steel,20100206,803,803,803,800,240761081,299827,26,D,776,803
Amirkabir.Steel,20100203,796,796,796,776,67309760,84560,5,D,770,796
Amirkabir.Steel,20100202,778,788,778,770,90234185,114956,17,D,762,788
Amirkabir.Steel,20100201,767,774,741,762,119584976,158262,15,D,767,774
Amirkabir.Steel,20100131,759,760,745,767,55866779,74141,8,D,771,745
Amirkabir.Steel,20100130,789,789,759,771,75906581,99529,8,D,775,759
Amirkabir.Steel,20100127,790,790,790,775,395000,500,1,D,775,790
Amirkabir.Steel,20100126,773,781,760,775,192636520,249745,25,D,784,766
Amirkabir.Steel,20100125,810,810,770,784,104852193,134670,27,D,787,776
Amirkabir.Steel,20100124,785,795,785,787,132649055,167864,20,D,784,790
Amirkabir.Steel,20100123,780,799,774,784,350994826,447529,44,D,801,785
Amirkabir.Steel,20100120,799,799,790,801,94115465,119012,20,D,807,790
Amirkabir.Steel,20100119,800,800,786,807,26273040,33360,4,D,809,786
Amirkabir.Steel,20100118,800,805,791,809,105675126,132530,9,D,817,795
Amirkabir.Steel,20100117,822,829,798,817,39479672,48718,13,D,818,800
Amirkabir.Steel,20100116,843,843,800,818,68971953,84648,22,D,819,810
Amirkabir.Steel,20100113,827,841,825,819,18645249,22473,6,D,818,841
Amirkabir.Steel,20100112,875,875,818,818,9912743840,12113627,20,D,846,827
Amirkabir.Steel,20100111,845,883,845,846,436348350,515781,43,D,875,845
Amirkabir.Steel,20100110,900,900,858,875,238024084,273259,48,D,889,858
Amirkabir.Steel,20100109,890,900,870,889,300838255,338447,45,D,870,870
Amirkabir.Steel,20100106,847,871,847,870,509871297,585905,49,D,842,871
Amirkabir.Steel,20100105,858,859,815,842,160365850,188150,16,D,830,840
Amirkabir.Steel,20100104,837,837,800,830,455398302,548871,38,D,809,837
Amirkabir.Steel,20100103,811,811,811,809,254303648,313568,17,D,784,811
Amirkabir.Steel,20100102,792,810,783,784,7714141928,9838964,52,D,783,810
Amirkabir.Steel,20091230,791,792,788,783,39301704,49723,10,D,782,788
Amirkabir.Steel,20091229,782,784,782,782,1087910302,1390505,79,D,810,782
Amirkabir.Steel,20091228,783,783,783,810,7955280,10160,1,D,811,783
Amirkabir.Steel,20091222,792,814,787,811,46737330,58905,18,D,815,787
Amirkabir.Steel,20091221,818,850,814,815,970697950,1190735,81,D,843,814
Amirkabir.Steel,20091220,840,897,840,843,1293415882,1534854,111,D,870,840
Amirkabir.Steel,20091216,870,870,870,870,126554550,145465,13,D,901,870
Amirkabir.Steel,20091215,901,901,901,901,4505000,5000,1,D,933,901
Amirkabir.Steel,20091214,933,933,933,933,933000,1000,1,D,966,933
Amirkabir.Steel,20091213,933,933,933,966,1987290,2130,1,D,966,933
Amirkabir.Steel,20091212,934,934,934,966,5604000,6000,2,D,967,934
Amirkabir.Steel,20091208,934,934,934,967,1868000,2000,1,D,967,934
Amirkabir.Steel,20091205,935,935,935,967,6963880,7448,1,D,968,935
Amirkabir.Steel,20091129,936,936,936,968,4973904,5314,1,D,969,936
Amirkabir.Steel,20091125,954,960,951,969,154905244,162692,25,D,985,951
Amirkabir.Steel,20091124,985,1029,980,985,780455617,792275,55,D,1015,980
Amirkabir.Steel,20091123,978,1048,978,1015,4921645703,4849114,508,D,1013,981
Amirkabir.Steel,20091122,1022,1022,960,1013,3237699495,3196958,264,D,988,988
Amirkabir.Steel,20091121,988,988,988,988,530844496,537292,37,D,955,988
Amirkabir.Steel,20091118,955,955,955,955,1121057310,1173882,65,D,923,955
Amirkabir.Steel,20091117,951,951,951,923,42032298,44198,4,D,919,951
Amirkabir.Steel,20091116,947,947,947,919,36325973,38359,12,D,915,947
Amirkabir.Steel,20091115,892,918,890,915,906367994,990747,71,D,887,918
Amirkabir.Steel,20091114,860,893,860,887,349796079,394345,50,D,863,893
Amirkabir.Steel,20091111,839,868,812,863,484824588,561624,64,D,839,830
Amirkabir.Steel,20091110,839,839,838,839,620387467,739445,86,D,811,839
Amirkabir.Steel,20091109,809,821,809,811,198740175,242835,29,D,794,821
Amirkabir.Steel,20091108,789,805,778,794,572938189,721641,76,D,778,805
Amirkabir.Steel,20091107,764,778,764,778,346048106,444977,54,D,752,778
Amirkabir.Steel,20091104,752,752,749,752,766539482,1019393,61,D,731,752
Amirkabir.Steel,20091103,757,757,727,731,230282062,315791,30,D,749,735
Amirkabir.Steel,20091102,737,761,732,749,113039071,152017,37,D,753,733
Amirkabir.Steel,20091101,752,760,750,753,37412845,49496,16,D,752,760
Amirkabir.Steel,20091031,744,762,744,752,182074216,240630,49,D,740,748
Amirkabir.Steel,20091028,737,750,730,740,157532001,214167,43,D,747,738
Amirkabir.Steel,20091027,757,757,735,747,134019680,181358,37,D,757,735
Amirkabir.Steel,20091026,768,768,745,757,169618014,225835,57,D,768,745
Amirkabir.Steel,20091025,783,783,756,768,149684987,193785,43,D,762,782
Amirkabir.Steel,20091024,765,768,765,762,187477330,244135,60,D,746,768
Amirkabir.Steel,20091021,750,756,750,746,160362768,212695,41,D,734,756
Amirkabir.Steel,20091020,735,740,730,734,23195630,31531,7,D,734,740
Amirkabir.Steel,20091019,730,740,730,734,215724838,295132,39,D,752,737
Amirkabir.Steel,20091018,770,770,742,752,145725102,196101,40,D,764,742
Amirkabir.Steel,20091017,746,775,746,764,125941681,166216,34,D,769,770
Amirkabir.Steel,20091013,754,754,754,769,87982752,116688,26,D,777,754
Amirkabir.Steel,20091012,761,778,757,777,43150983,56745,13,D,780,757
Amirkabir.Steel,20091011,784,799,770,780,140371979,179197,40,D,776,790
Amirkabir.Steel,20091010,777,779,746,776,237352164,305101,66,D,757,746
Amirkabir.Steel,20091007,734,777,734,757,26679265,34611,11,D,755,777
Amirkabir.Steel,20091006,752,752,744,755,163460919,218672,53,D,767,744
Amirkabir.Steel,20091005,770,771,760,767,143049258,187146,38,D,770,762
Amirkabir.Steel,20091004,787,787,752,770,98805294,127062,36,D,765,779
Amirkabir.Steel,20091003,776,776,776,765,134032272,172722,44,D,754,776
Amirkabir.Steel,20090930,750,765,730,754,212483358,280752,66,D,743,765
Amirkabir.Steel,20090929,726,747,724,743,258771646,348171,65,D,726,747
Amirkabir.Steel,20090928,717,725,717,726,11482200,15940,5,D,726,721
Amirkabir.Steel,20090927,729,730,715,726,133013440,185378,39,D,737,715
Amirkabir.Steel,20090926,743,743,721,737,90752423,124427,32,D,742,721
Amirkabir.Steel,20090923,752,759,728,742,149938871,203640,53,D,750,728
Amirkabir.Steel,20090922,745,751,740,750,69819135,93462,23,D,751,740
Amirkabir.Steel,20090921,762,764,742,751,196256212,262923,54,D,764,763
Amirkabir.Steel,20090919,766,766,747,764,394687383,516480,155,D,744,747
Amirkabir.Steel,20090916,766,766,766,744,668718,873,7,D,744,766
Amirkabir.Steel,20090915,761,761,761,744,55553000,73000,16,D,739,761
Amirkabir.Steel,20090913,754,754,754,739,79829750,105875,23,D,733,754
Amirkabir.Steel,20090909,733,749,733,733,62537706,83556,21,D,728,749
Amirkabir.Steel,20090908,727,741,722,728,432054306,593566,126,D,744,722
Amirkabir.Steel,20090907,727,727,727,744,56706000,78000,20,D,749,727
Amirkabir.Steel,20090906,730,730,730,749,31633820,43334,11,D,752,730
Amirkabir.Steel,20090905,750,778,737,752,112582050,151475,46,D,759,737
Amirkabir.Steel,20090902,740,783,740,759,119442238,157975,42,D,762,748
Amirkabir.Steel,20090901,757,757,748,762,103370101,138032,70,D,771,748
Amirkabir.Steel,20090831,756,779,756,771,106513342,140423,33,D,779,757
Amirkabir.Steel,20090830,762,763,758,779,28180690,37105,10,D,781,758
Amirkabir.Steel,20090829,779,790,761,781,111251790,142996,36,D,783,761
Amirkabir.Steel,20090826,805,805,775,783,296642051,378939,86,D,782,775
Amirkabir.Steel,20090825,779,798,757,782,307817495,393390,90,D,776,798
Amirkabir.Steel,20090824,796,796,760,776,130582849,167731,30,D,773,777
Amirkabir.Steel,20090823,756,787,756,773,141986090,182370,42,D,766,779
Amirkabir.Steel,20090822,757,760,750,766,97943689,129931,37,D,773,750
Amirkabir.Steel,20090819,789,789,760,773,78787494,102254,23,D,774,760
Amirkabir.Steel,20090818,789,789,762,774,109089723,140600,30,D,773,776
Amirkabir.Steel,20090817,781,787,780,773,118317237,151085,43,D,765,780
Amirkabir.Steel,20090816,793,796,762,765,314179326,410452,116,D,785,762
Amirkabir.Steel,20090815,798,798,773,785,232709460,295990,145,D,775,781
Amirkabir.Steel,20090812,766,800,766,775,475189565,613480,149,D,789,798
Amirkabir.Steel,20090811,784,784,772,789,77625942,100120,33,D,795,772
Amirkabir.Steel,20090810,831,831,783,795,679778456,855147,353,D,807,783
Amirkabir.Steel,20090809,807,807,807,807,276801000,343000,70,D,784,807
Amirkabir.Steel,20090808,802,802,802,784,60239824,75112,15,D,779,802
Amirkabir.Steel,20090805,775,830,760,779,1361993693,1747419,336,D,771,830
Amirkabir.Steel,20090715,800,801,775,783,258563439,330641,62,D,798,775
Amirkabir.Steel,20090714,798,810,786,798,488220384,611928,125,D,810,787
Amirkabir.Steel,20090713,813,813,790,810,721888462,891414,185,D,790,790
Amirkabir.Steel,20090712,806,806,806,790,80658838,100073,22,D,783,806
Amirkabir.Steel,20090711,805,805,805,783,14328195,17799,4,D,782,805
Amirkabir.Steel,20090707,804,804,804,782,8040000,10000,1,D,781,804
Amirkabir.Steel,20090701,781,781,781,781,331035441,423861,45,D,759,781
Amirkabir.Steel,20090630,781,781,781,759,78100,100,1,D,759,781
Amirkabir.Steel,20090628,780,780,780,759,11632920,14914,3,D,758,780
Amirkabir.Steel,20090627,778,778,778,758,22139546,28457,3,D,756,778
Amirkabir.Steel,20090624,776,776,776,756,23280000,30000,6,D,754,776
Amirkabir.Steel,20090622,776,776,776,754,620800,800,1,D,754,776
Amirkabir.Steel,20090620,761,761,761,754,176548956,231996,65,D,739,761
Amirkabir.Steel,20090617,712,742,712,739,258606496,349773,76,D,721,742
Amirkabir.Steel,20090616,741,741,703,721,91754345,127068,32,D,720,710
Amirkabir.Steel,20090615,745,745,706,720,391732852,543967,103,D,726,724
Amirkabir.Steel,20090614,727,727,725,726,2724749860,3755680,207,D,706,727
Amirkabir.Steel,20090613,726,726,726,706,15246000,21000,5,D,705,726
Amirkabir.Steel,20090603,726,726,726,705,794970,1095,1,D,705,726
Amirkabir.Steel,20090602,726,726,726,705,3630000,5000,1,D,705,726
Amirkabir.Steel,20090531,725,725,725,705,8134500,11220,2,D,704,725
Amirkabir.Steel,20090530,715,715,704,704,113823677,159197,35,D,695,715
Amirkabir.Steel,20090527,704,704,704,695,128932672,183143,44,D,684,704
Amirkabir.Steel,20090526,691,692,691,684,148028000,214000,54,D,672,692
Amirkabir.Steel,20090525,682,682,663,672,124906828,183524,41,D,663,682
Amirkabir.Steel,20090524,662,685,662,663,346058178,522033,108,D,682,678
Amirkabir.Steel,20090520,662,662,662,682,63552,96,1,D,682,662
Amirkabir.Steel,20090519,664,664,664,682,19456528,29302,5,D,684,664
Amirkabir.Steel,20090517,670,670,667,684,39373976,58898,13,D,687,667
Amirkabir.Steel,20090516,673,673,673,687,63935000,95000,14,D,693,673
Amirkabir.Steel,20090513,700,700,679,693,79765501,117031,21,D,699,679
Amirkabir.Steel,20090512,716,716,695,699,102448192,145508,30,D,696,700
Amirkabir.Steel,20090511,683,703,683,696,196495351,280997,61,D,683,703
Amirkabir.Steel,20090506,683,683,683,683,229749589,336383,104,D,704,683
Amirkabir.Steel,20090505,720,720,668,704,132856833,188751,49,D,708,701
Amirkabir.Steel,20090504,729,729,691,708,85816737,122370,26,D,712,720
Amirkabir.Steel,20090503,718,718,718,712,171650106,239067,55,D,698,718
Amirkabir.Steel,20090502,714,714,714,698,47065452,65918,16,D,694,714
Amirkabir.Steel,20090429,705,705,705,694,114481425,162385,47,D,685,705
Amirkabir.Steel,20090428,705,705,705,685,3403035,4827,2,D,685,705
Amirkabir.Steel,20090426,697,697,697,685,93916568,134744,28,D,677,697
